# Chips ,# Cores Per Chip ,# Threads Per Core,Processor MHz,Result,Auto Parallelization,Baseline
2,4,1,2700,20.7,No,17.1
2,4,1,3100,23.1,No,19.1
4,4,1,2200,35.8,Yes,34
4,4,2,2000,30.8,Yes,29.3
4,6,2,2200,34.1,Yes,32.4
4,8,1,2300,44,Yes,41.1
4,6,2,2400,44.5,Yes,41.8
4,6,1,2900,51.3,Yes,48.3
4,8,1,2600,50.6,Yes,47
4,8,2,2200,40.6,Yes,38
4,8,1,3300,58.8,Yes,55.1
4,10,1,2200,46.1,Yes,42.9
4,8,2,2400,45.8,Yes,42.7
4,8,1,2700,54.3,Yes,50.3
4,8,2,2600,50.2,Yes,46.8
4,12,1,2400,50.4,Yes,47
4,10,2,1800,38.9,Yes,37.3
4,10,2,2100,53.7,Yes,51.2
4,10,1,2600,64.1,Yes,61.3
4,14,2,1800,47.6,Yes,45.9
4,12,2,2100,54.3,Yes,52.1
4,14,2,2200,58.5,Yes,56.3
4,8,2,2500,65.1,Yes,62.3
4,16,2,2200,63.3,Yes,61.2
4,18,2,2200,62.1,Yes,60.7
4,22,2,2200,62.3,Yes,60.6
4,4,1,1900,12,No,10.3
4,4,1,2200,13.1,No,11.5
4,4,1,2300,13.7,No,12
4,4,1,2500,15.5,No,13.1
4,4,1,2200,17.3,No,14.4
4,4,1,2300,17.9,No,14.9
4,4,1,2400,18.6,No,15.3
4,4,1,2400,18.5,No,15.4
4,4,1,2500,19.1,No,15.7
4,4,1,2500,19.1,No,15.8
4,4,1,2600,20.1,No,16.6
4,4,1,2700,20.2,No,16.8
4,4,1,2900,21,No,17.3
4,4,1,3100,22.2,No,18.3
4,4,1,3100,22.7,No,18.8
4,4,1,3100,22.2,No,18.3
4,4,1,3100,22.9,No,18.8
2,6,1,1733,21.8,Yes,20.6
2,8,1,2000,27.9,Yes,26.5
2,8,1,2133,30.9,Yes,28.8
2,10,1,2000,31,Yes,28.7
2,10,1,2267,34.4,Yes,31.8
2,10,1,2400,36.7,Yes,33.9
2,6,1,1867,23.4,Yes,21.8
2,8,1,2000,28.6,Yes,26.6
2,8,1,2133,30.8,Yes,28.9
2,8,1,2667,35.9,Yes,33.8
2,10,1,2133,33.1,Yes,30.4
1,4,1,2833,26.6,Yes,23.7
1,2,2,2933,27.6,Yes,24.6
1,2,2,3067,28.4,Yes,25.3
1,4,2,1867,28.8,Yes,25.2
1,4,2,2400,25.7,Yes,22.6
1,4,2,2533,27.8,Yes,24
1,4,2,2667,29.1,Yes,25.1
1,4,2,2800,31.5,Yes,27.3
1,4,2,2933,32.6,Yes,28.2
1,2,1,3100,36.6,Yes,35
1,2,1,3100,36.6,Yes,35.1
1,4,2,3100,40,Yes,38.4
1,4,2,3100,40.1,Yes,38.5
1,2,2,2200,27.2,Yes,26.2
1,2,2,2200,27.2,Yes,26.2
1,4,2,3200,42.2,Yes,40.6
1,4,2,3200,42.3,Yes,40.6
1,4,2,3300,43.4,Yes,41.6
1,4,2,3300,43.4,Yes,41.6
1,4,2,2400,31.2,Yes,30
1,4,2,2400,31.2,Yes,30
1,4,2,3400,44.5,Yes,42.6
1,4,2,3400,44.6,Yes,42.7
1,4,2,3600,58.1,Yes,54.8
1,4,1,3500,46.4,Yes,43.7
1,4,1,3100,57.6,Yes,55.4
1,4,1,3300,60.8,Yes,58.4
1,4,1,1800,47.6,Yes,45.8
1,4,1,3400,62.1,Yes,59.7
1,4,1,3400,62.1,Yes,59.7
1,4,1,2000,50.6,Yes,48.7
1,4,1,3500,63.5,Yes,61
1,4,1,3500,63.4,Yes,60.9
1,4,1,3600,64.6,Yes,62.1
1,4,1,3600,64.2,Yes,61.6
1,4,1,3700,66,Yes,63.5
1,4,1,3700,66.1,Yes,63.5
1,4,1,3000,67.2,Yes,64.8
1,4,1,3300,70.6,Yes,68.2
1,4,2,3400,72.3,Yes,69.7
1,4,2,3500,73.7,Yes,71.1
1,4,2,2100,61.6,Yes,59.5
1,4,2,2900,73.5,Yes,70.8
1,4,2,3600,75.3,Yes,72.8
1,4,2,3700,75.3,Yes,72.7
1,4,1,2500,21.9,Yes,19.6
1,4,1,2666,25,Yes,22.3
1,4,1,2833,26.2,Yes,23.4
1,4,1,3166,28.6,Yes,25.5
1,4,1,3333,29.5,Yes,26.2
1,2,1,2600,34.1,Yes,32.5
1,2,1,2800,36.4,Yes,34.6
1,4,1,2800,47.1,Yes,44.5
1,4,2,2800,45.1,Yes,42.8
1,4,1,1800,28,Yes,26.7
1,4,1,1800,26.6,Yes,25.5
1,4,1,2400,36.4,Yes,34.7
1,4,1,2200,32,Yes,30.6
1,6,1,2200,42.8,Yes,40.1
1,6,2,1900,36.2,Yes,34.2
1,6,1,2500,47,Yes,44.1
1,6,2,2200,40.3,Yes,38.2
1,6,1,2400,44.1,Yes,41.4
1,6,2,2000,37.6,Yes,35.5
1,8,1,1900,39.7,Yes,37.2
1,6,2,2400,43.1,Yes,40.7
1,10,1,2400,53.4,Yes,49.4
1,8,2,2300,48,Yes,45.1
1,4,1,3000,67.4,Yes,65.1
1,4,1,3300,70.6,Yes,68.1
1,4,2,3400,72.4,Yes,69.7
1,4,2,3500,73.6,Yes,71.2
1,4,2,2100,61.7,Yes,59.7
1,4,2,2900,73.5,Yes,70.9
1,4,2,3600,75.2,Yes,72.7
1,4,2,3700,75.2,Yes,72.3
1,2,1,1867,0,Yes,16.9
2,2,1,1867,0,Yes,17.1
2,2,1,1867,0,Yes,16.3
1,2,1,1867,0,Yes,16.6
2,4,1,2000,21,Yes,19
2,4,2,2267,26.9,Yes,24.2
2,4,2,2400,28.2,Yes,25.4
2,4,2,2533,29.4,Yes,26.5
2,4,1,1600,19.6,Yes,19.1
2,4,1,2133,26.2,Yes,25.6
2,4,1,2267,27.5,Yes,26.9
2,4,1,2400,33.2,Yes,32.2
2,6,1,2400,34.9,Yes,33.6
2,6,1,2533,35.2,Yes,34.2
2,4,2,2800,33.9,Yes,30.5
2,4,2,2800,33.9,Yes,30.5
2,4,2,2933,35.1,Yes,31.6
2,6,1,2667,39.5,Yes,37.5
2,6,1,2800,40.1,Yes,38.8
2,4,1,3200,43.4,Yes,39.5
2,6,1,3067,43.8,Yes,42.3
2,4,1,1800,29,Yes,27.6
2,4,1,1800,27.5,Yes,26.3
2,4,1,2400,37.4,Yes,35.5
2,4,1,2200,33.1,Yes,31.7
2,6,1,2200,43.9,Yes,41.1
2,6,2,1900,37.4,Yes,35.2
2,6,1,2500,48.5,Yes,45.4
2,6,2,2200,41.4,Yes,39
2,6,1,2400,45.5,Yes,42.6
2,6,2,2000,38.5,Yes,36.3
2,8,1,1900,40.8,Yes,38
2,6,2,2400,44.5,Yes,41.9
2,8,1,2500,54.6,Yes,50.4
2,8,2,2100,46,Yes,43
2,10,1,1700,36.9,Yes,34.4
2,8,2,1800,37.3,Yes,34.8
2,10,1,2400,54.7,Yes,50.2
2,8,2,2300,49.3,Yes,46.1
2,8,1,1700,0,Yes,36.7
2,4,2,3600,73.2,Yes,69.9
2,22,2,2100,78,Yes,74.5
2,12,2,2100,61.9,Yes,59.1
2,2,1,1867,19.4,Yes,17.5
2,4,1,2000,21.1,Yes,19
2,4,1,2133,22.2,Yes,20
2,4,2,2267,26.9,Yes,24.1
2,4,2,2400,28.3,Yes,25.4
2,4,2,2533,29.5,Yes,26.6
2,4,1,1600,19.7,Yes,19.1
2,4,1,2133,26.3,Yes,25.6
2,4,1,2267,27.6,Yes,26.9
2,4,2,2400,31.8,Yes,29.5
2,4,2,2533,33.3,Yes,30.9
2,4,2,2667,34.5,Yes,32
2,6,1,2400,35,Yes,33.7
2,6,1,2533,36.4,Yes,35
2,4,2,2267,27,Yes,24.2
2,4,1,1867,22.7,Yes,21.3
2,6,2,2267,33,Yes,30.3
2,4,2,2667,32.7,Yes,29.4
2,4,2,2800,33.9,Yes,30.5
2,4,2,2933,35.1,Yes,31.6
2,6,1,2667,39.7,Yes,37.6
2,6,1,2800,40.1,Yes,38.9
2,4,1,1800,28.8,Yes,27.6
2,4,1,1800,27.6,Yes,26.4
2,4,1,2400,37.6,Yes,35.5
2,4,1,2200,33.2,Yes,31.7
2,6,1,2200,43.8,Yes,41.1
2,6,2,1900,37.1,Yes,35
2,6,1,2500,48.1,Yes,44.8
2,6,2,2200,41.3,Yes,39
2,6,1,2400,45,Yes,42
2,6,2,2000,38.7,Yes,36.5
2,8,1,1900,40.8,Yes,38
2,6,2,2400,44.1,Yes,41.6
2,8,1,2500,54.8,Yes,50.5
2,8,2,2100,45.6,Yes,42.5
2,10,1,1700,37,Yes,34.4
2,8,2,1800,37,Yes,34.6
2,10,1,2400,54.6,Yes,50.3
2,8,2,2300,49.2,Yes,46
2,8,1,1700,0,Yes,36.8
2,4,2,3600,0,Yes,70
2,20,2,2000,0,Yes,73.4
2,12,2,2100,0,Yes,59.1
2,2,1,1867,21,Yes,19.6
2,2,1,1867,19.3,Yes,17.4
2,2,1,2000,22.1,Yes,20.7
2,4,1,2000,22.7,Yes,21
2,4,1,2000,21,Yes,18.9
2,4,1,2133,23.9,Yes,22.1
2,4,1,2133,22.2,Yes,20
2,4,1,2267,25,Yes,23.1
2,4,2,2267,26.9,Yes,24.2
2,4,2,2267,29.9,Yes,27.8
2,4,2,2400,31.2,Yes,28.9
2,4,2,2400,28.2,Yes,25.4
2,4,2,2533,32.5,Yes,30.1
2,4,2,2533,29.4,Yes,26.5
2,4,1,1600,20,Yes,19.1
2,4,1,2133,26.7,Yes,25.6
2,4,1,2267,28.1,Yes,27
2,4,1,2400,34,Yes,32.3
2,4,2,2400,31.8,Yes,29.6
2,4,2,2400,31.8,Yes,29.6
2,4,2,2533,33.2,Yes,30.9
2,6,1,2400,35.8,Yes,33.8
2,6,1,2533,37,Yes,35
2,4,1,1867,22.7,Yes,21.3
2,4,2,2133,28.1,Yes,26
2,6,1,2267,35.6,Yes,32.6
2,6,2,2267,33.1,Yes,30.3
2,4,2,2667,36,Yes,33.3
2,4,2,2667,32.5,Yes,28.5
2,4,2,2800,37.3,Yes,34.5
2,4,2,2800,33.8,Yes,30.4
2,4,2,2933,38.6,Yes,35.7
2,4,2,2933,34.9,Yes,31.4
2,4,1,2933,39.6,Yes,37.4
2,6,1,2667,39.7,Yes,37.7
2,6,2,2667,36.9,Yes,34.4
2,6,1,2800,41.1,Yes,38.8
2,6,2,2800,37.7,Yes,34.9
2,4,2,3067,40.8,Yes,37.8
2,6,2,2933,39.4,Yes,36.6
2,4,1,3200,44.9,Yes,42.5
2,6,1,3067,43.8,Yes,41.3
2,4,2,3467,43.4,Yes,40.2
2,6,2,3333,41.9,Yes,39.1
2,4,1,3600,47.6,Yes,45.1
2,6,2,3467,50.3,Yes,47.4
2,6,1,3467,46.7,Yes,44.3
2,4,1,1800,29,Yes,27.7
2,4,1,1800,27.5,Yes,26.4
2,4,1,2500,39.7,Yes,37.5
2,4,1,2400,35.6,Yes,34
2,6,1,2100,43.2,Yes,40.6
2,6,2,2000,38.6,Yes,36.4
2,6,1,2600,50.2,Yes,47.5
2,6,2,2300,42.5,Yes,40.1
2,6,1,2400,42.8,Yes,40.7
2,6,2,2000,38.4,Yes,36.2
2,4,1,3500,56.7,Yes,53.8
2,2,2,3000,45.5,Yes,43.1
2,8,1,2000,43.1,Yes,40.3
2,6,2,2500,45.8,Yes,43.2
2,6,1,3500,63.8,Yes,59.7
2,4,1,3300,51.7,Yes,48.8
2,8,1,2600,56.9,Yes,52.4
2,8,2,2000,44.6,Yes,41.5
2,10,1,1700,34.2,Yes,32.4
2,8,2,1800,36.9,Yes,34.5
2,10,1,2200,45.8,Yes,43.5
2,8,2,2200,47.6,Yes,44.5
2,8,2,2400,49.1,Yes,45.7
2,8,1,3300,67.9,Yes,63
2,6,2,2900,52.5,Yes,49.3
2,10,1,2500,50.8,Yes,47.9
2,8,2,2600,52.1,Yes,48.6
2,10,1,2800,54.4,Yes,51.4
2,8,2,2700,54.6,Yes,50.9
2,10,1,3000,57.7,Yes,54.5
2,8,2,2900,58.8,Yes,54.7
2,12,1,2400,48.8,Yes,46.4
2,6,1,1700,36,Yes,34.8
2,8,1,1700,37,Yes,35.7
2,8,2,2100,59.4,Yes,56.7
2,4,2,2600,57.5,Yes,55.6
2,10,2,2200,62.7,Yes,59.9
2,10,2,1800,58.8,Yes,56.2
2,4,2,3500,67.9,Yes,65
2,10,2,2400,67.8,Yes,64.4
2,6,2,3400,71.1,Yes,67.8
2,12,2,2200,59.6,Yes,57.1
2,14,2,1700,52.6,Yes,51.1
2,14,2,2000,65.4,Yes,62.4
2,8,2,3200,72.2,Yes,68.7
2,14,2,2400,67.8,Yes,64.9
2,16,2,2100,62.3,Yes,60.8
2,14,2,2600,71,Yes,68.4
2,18,2,2100,66.8,Yes,64.9
2,18,2,2300,72.1,Yes,70.2
2,20,1,2200,72.8,Yes,70.8
2,22,1,2200,73.3,Yes,71.3
2,22,1,2400,73.9,Yes,71.6
2,2,1,1867,21,Yes,19.5
2,2,1,1867,19.4,Yes,17.5
2,2,1,2000,22.3,Yes,20.7
2,4,1,2000,22.6,Yes,20.9
2,4,1,2000,21,Yes,19
2,4,1,2133,23.9,Yes,21.9
2,4,1,2267,25.1,Yes,23.1
2,4,2,2267,26.9,Yes,24.2
2,4,2,2267,29.6,Yes,27.4
2,4,2,2400,30.8,Yes,28.5
2,4,2,2400,28.2,Yes,25.4
2,4,2,2533,32.1,Yes,29.7
2,4,2,2533,29.4,Yes,26.5
2,4,1,1600,20,Yes,19.2
2,4,1,2133,26.4,Yes,25.5
2,4,1,2267,28.1,Yes,26.9
2,4,1,2400,34.1,Yes,32.3
2,4,2,2400,31.9,Yes,29.6
2,4,2,2667,34.5,Yes,32.1
2,6,1,2400,35.7,Yes,33.7
2,6,1,2533,37.2,Yes,35.1
2,4,1,2133,22.1,Yes,20
2,4,1,1867,24.1,Yes,23.2
2,4,1,1867,22.7,Yes,21.3
2,4,1,2133,30,Yes,28.4
2,4,2,2133,28.1,Yes,26.2
2,6,1,2267,35.3,Yes,33.5
2,6,2,2267,33.1,Yes,30.6
2,4,2,2667,35.6,Yes,32.9
2,4,2,2667,32.6,Yes,29.2
2,4,2,2800,36.9,Yes,34
2,4,2,2800,33.9,Yes,30.5
2,4,2,2933,38,Yes,35
2,4,2,2933,35.1,Yes,31.5
2,4,1,2933,39.6,Yes,37.4
2,6,1,2667,39.6,Yes,37.6
2,6,2,2667,36.8,Yes,34.3
2,6,2,2800,38.1,Yes,35.6
2,4,2,3067,40.8,Yes,37.9
2,6,2,2933,39.4,Yes,36.8
2,4,1,3200,44.9,Yes,42.4
2,6,1,3067,43.8,Yes,41.5
2,4,2,3467,43.3,Yes,40.2
2,6,2,3333,41.9,Yes,39
2,4,1,3600,47.7,Yes,45.1
2,6,2,3467,50.1,Yes,47.2
2,6,1,3467,46.7,Yes,44.3
2,8,1,3000,30.6,Yes,25.3
2,16,1,2700,29.6,Yes,24.1
2,4,1,1800,29.4,Yes,27.9
2,4,1,1800,27.5,Yes,26.3
2,4,1,2400,35.8,Yes,34.2
2,6,1,2100,42.9,Yes,40.6
2,6,2,2000,38.7,Yes,36.5
2,6,2,2300,42.6,Yes,40.1
2,6,2,2000,38.7,Yes,36.5
2,4,1,3500,59.2,Yes,55.8
2,2,2,3000,45.5,Yes,43.1
2,6,2,2500,45.4,Yes,42.8
2,6,1,3500,63.1,Yes,59
2,4,2,3300,50.5,Yes,47.9
2,8,2,2000,44.3,Yes,41.2
2,8,2,1800,36.9,Yes,34.4
2,10,1,2200,51.8,Yes,48.1
2,8,2,2200,47.7,Yes,44.5
2,8,2,2400,49.2,Yes,46
2,8,1,3300,67.7,Yes,63
2,6,2,2900,52.5,Yes,49.4
2,10,1,2500,56.7,Yes,52.7
2,8,2,2600,52.2,Yes,48.7
2,10,1,2800,61.2,Yes,56.4
2,8,2,2700,54.9,Yes,51.1
2,10,1,3000,62.1,Yes,57.9
2,8,2,2900,59.1,Yes,54.9
2,12,1,2700,59.6,Yes,55.1
2,4,1,2500,39.8,Yes,38
2,6,1,2600,50.4,Yes,47.1
2,6,1,2400,45.6,Yes,43.2
2,8,1,2000,43,Yes,40.3
2,8,1,2600,57.2,Yes,53.1
2,10,1,1700,37.3,Yes,35
2,12,1,2400,55.2,Yes,51.5
2,10,1,2400,68.7,Yes,64.8
2,6,1,1600,30.3,Yes,29
2,6,1,1700,35.9,Yes,34.7
2,6,1,1900,34.8,Yes,33.4
2,8,1,1700,37.4,Yes,35.7
2,8,1,1700,37.1,Yes,35.5
2,6,2,2400,56.3,Yes,53.1
2,4,2,3000,58.2,Yes,55.6
2,4,1,2600,0,Yes,56.2
2,4,2,2600,58.5,Yes,55.9
2,8,2,2400,58.4,Yes,54.8
2,10,1,2200,63.7,Yes,60.2
2,10,2,1800,58.6,Yes,56
2,4,2,3500,63.5,Yes,60.5
2,4,1,3500,68.9,Yes,65.6
2,4,2,3500,67.4,Yes,64.7
2,8,2,2600,61.4,Yes,57.7
2,6,2,3400,66.3,Yes,63.1
2,6,2,3400,66.8,Yes,63.5
2,6,1,3400,72.2,Yes,68.3
2,10,2,2300,56,Yes,53
2,12,1,2200,60.8,Yes,57.8
2,12,2,2200,59.9,Yes,57.1
2,12,2,1800,48,Yes,45.5
2,12,2,2200,55.9,Yes,53.8
2,10,2,2600,60.9,Yes,57.6
2,14,2,2000,65.6,Yes,63
2,8,2,3200,65.7,Yes,62.3
2,8,2,3200,71.8,Yes,68.5
2,12,2,2300,56.6,Yes,53.4
2,12,2,2500,62,Yes,58.9
2,14,1,3000,68.9,Yes,65.6
2,14,2,2000,55.6,Yes,52.6
2,16,1,2100,63.7,Yes,61.8
2,16,2,2100,62,Yes,59.7
2,12,1,2600,62.7,Yes,60.2
2,10,2,3100,64.4,Yes,60.8
2,12,1,3000,71.4,Yes,67.5
2,12,2,3000,69.9,Yes,66.9
2,10,1,3100,72.2,Yes,68.5
2,10,2,3100,71.1,Yes,67.8
2,12,2,2600,64.7,Yes,61.3
2,14,2,2600,71.4,Yes,68.4
2,14,2,2300,61.3,Yes,58.1
2,18,1,2100,67.9,Yes,66
2,18,2,2100,67.3,Yes,64.3
2,14,2,2600,64.9,Yes,61.3
2,18,2,2300,71.2,Yes,68.8
2,16,2,2600,72.1,Yes,69.2
2,16,1,3100,73.4,Yes,70.8
2,16,2,2300,66.1,Yes,62.3
2,20,1,2200,73.5,Yes,71
2,20,2,2200,71.3,Yes,68.8
2,18,2,2300,65.7,Yes,61.9
2,22,1,2200,73.9,Yes,71.7
2,22,2,2200,72.2,Yes,70.3
2,10,1,2400,68.7,Yes,64.8
2,8,1,1700,37.4,Yes,35.7
2,4,2,2600,58.5,Yes,55.9
2,10,1,2200,63.7,Yes,60.2
2,4,1,3500,68.9,Yes,65.6
2,6,1,3400,72.2,Yes,68.3
2,12,1,2200,60.8,Yes,57.8
2,14,1,3000,68.9,Yes,65.6
2,16,1,2100,63.7,Yes,61.8
2,12,1,3000,71.4,Yes,67.5
2,10,1,3100,72.2,Yes,68.5
2,18,1,2100,67.9,Yes,66
2,16,1,3100,73.4,Yes,70.8
2,20,1,2200,73.5,Yes,71
2,22,1,2200,73.9,Yes,71.7
2,14,2,2200,66.1,Yes,62.9
2,8,2,3500,85.8,Yes,81.9
2,12,2,3200,85.4,Yes,81.8
2,28,2,2100,82.2,Yes,78.6
2,12,2,2100,59.4,Yes,56.9
2,4,1,2100,16.8,No,13.9
2,4,1,2200,17.4,No,14.5
2,4,1,2300,18.1,No,15
2,4,1,2400,18.7,No,15.5
2,4,1,2500,19.3,No,16
2,4,1,2600,19.9,No,16.4
2,4,1,2700,20.8,No,17.2
2,4,1,2800,21.3,No,17.6
2,4,1,2900,21.5,No,17.9
2,4,1,3100,23.1,No,19.1
2,6,2,2000,26,Yes,23.4
2,4,2,1866,21.9,Yes,19.8
2,6,2,2000,26,Yes,23.4
2,6,2,1866,27.6,Yes,24.2
2,8,2,2000,27.5,Yes,24.3
2,6,1,2666,31.4,Yes,28
4,4,1,2200,36.4,Yes,34.7
4,4,2,2000,31.3,Yes,29.9
4,6,1,2600,44.5,Yes,42.2
4,6,2,2200,34.7,Yes,33
4,8,1,2300,44.7,Yes,41.8
4,6,2,2400,44.3,Yes,41.6
4,6,1,2900,52.8,Yes,49.7
4,8,1,2600,51.6,Yes,48.1
4,8,2,2200,40.9,Yes,38.2
4,8,1,3300,60,Yes,56.3
4,10,1,2200,46.9,Yes,43.7
4,8,2,2400,44.8,Yes,41.7
4,10,1,2400,50.8,Yes,47.3
4,10,1,2400,50.2,Yes,46.7
4,8,1,2700,54.3,Yes,50.5
4,8,2,2700,0,Yes,0
4,8,2,2600,49.1,Yes,45.7
4,12,1,2400,49.8,Yes,46.1
4,10,2,1800,39,Yes,37.1
4,10,2,2100,53.7,Yes,51
4,10,1,2600,63.9,Yes,60.6
4,14,2,1800,47.8,Yes,46.1
4,12,2,2100,54.5,Yes,52.3
4,14,2,2200,58.8,Yes,56.8
4,8,2,2500,65.4,Yes,62.4
4,16,2,2200,63,Yes,61.2
4,18,2,2200,62.2,Yes,60.7
4,22,2,2200,62.4,Yes,60.9
4,4,1,2133,19.3,Yes,17
4,4,1,2133,20,Yes,17.6
4,4,1,2400,22.6,Yes,19.8
4,6,1,2400,22.3,Yes,19.4
4,6,1,2400,22.3,Yes,19.4
4,6,1,2133,20.1,Yes,17.6
4,6,1,2666,25.1,Yes,21.8
4,4,1,2300,17.9,No,14.9
4,4,1,2400,18.5,No,15.3
4,4,1,2500,19,No,15.8
4,4,1,2600,19.9,No,16.5
4,4,1,2700,20.5,No,16.9
4,4,1,2800,20.9,No,17.2
4,4,1,2900,21.7,No,17.9
4,6,1,1867,23.6,Yes,22.1
4,8,1,2000,28.7,Yes,26.5
4,8,1,2133,31,Yes,28.8
4,10,1,2000,31.1,Yes,28.7
4,10,1,2267,34.4,Yes,31.6
4,10,2,2400,36.7,Yes,33.8
4,10,1,2400,36.6,Yes,33.5
4,8,1,2667,36.3,Yes,33.9
4,10,1,2133,33,Yes,30.3
4,4,2,1866,24,Yes,22.5
4,4,2,1867,22.6,Yes,20.6
4,6,2,1866,26.3,Yes,24.4
4,6,2,1867,24.5,Yes,22.4
4,6,2,2000,28.6,Yes,26.5
4,6,2,2000,27.1,Yes,24.4
4,6,2,1866,30.7,Yes,27.8
4,6,2,1867,29.1,Yes,25.6
4,8,2,1866,32.1,Yes,29.1
4,8,2,1867,30.3,Yes,26.5
4,6,1,2666,34,Yes,31.6
4,8,2,2000,30.2,Yes,27.6
4,8,2,2000,28.5,Yes,25.6
4,8,2,2266,34.4,Yes,31.7
4,8,2,2267,32.4,Yes,28.8
2,12,1,2300,45.9,Yes,42.5
2,12,1,2300,0,Yes,0
2,15,1,2300,47.6,Yes,43.8
2,15,1,2500,51.8,Yes,47.9
2,15,1,2800,56.7,Yes,52.4
4,6,1,1900,30.8,Yes,29.2
4,6,1,1900,0,Yes,0
4,8,1,2000,40.3,Yes,37.4
4,8,1,2000,0,Yes,0
4,10,1,2200,44.1,Yes,40.9
4,10,1,2200,0,Yes,0
4,12,1,2300,46.7,Yes,43.2
4,12,1,2300,0,Yes,0
4,12,1,2600,54.9,Yes,50.9
4,15,1,2300,49.9,Yes,46.4
4,15,1,2500,55.1,Yes,51.5
4,15,1,2800,59.7,Yes,56.1
4,12,1,3000,60.4,Yes,55.6
4,15,1,2200,49.7,Yes,46.5
4,10,1,3200,63.8,Yes,59.5
4,6,1,3400,63.2,Yes,59.2
4,8,2,2000,37.9,Yes,36.4
4,8,2,2100,43.5,Yes,41.5
4,10,2,1900,36.6,Yes,35.2
4,10,2,2000,42.1,Yes,40.2
4,12,2,2100,50.8,Yes,48.7
4,14,2,2000,57.2,Yes,55.2
4,14,2,2200,53.2,Yes,51.2
4,16,2,2100,59.9,Yes,57.4
4,14,2,2100,57.7,Yes,55.3
4,16,2,2200,61.1,Yes,59.3
4,18,2,2200,66.3,Yes,63.8
4,16,2,2500,63,Yes,61.2
4,18,2,2400,67.3,Yes,65.3
4,18,2,2100,56.4,Yes,55
4,20,2,2100,63.3,Yes,61.1
4,18,2,2300,59.6,Yes,57.9
4,22,2,2200,68.1,Yes,65.9
4,18,2,2000,54.4,Yes,53
4,18,2,2500,62.6,Yes,60.9
4,24,2,2200,69.1,Yes,67.5
4,10,2,2800,65.6,Yes,63.8
4,10,2,2800,71.9,Yes,69.5
4,4,2,3200,63.9,Yes,62
4,4,2,3200,71,Yes,68.7
4,12,1,2600,76.6,Yes,73
4,6,1,3400,76.8,Yes,73.2
4,16,1,2100,77.5,Yes,73.8
4,14,1,2600,75.9,Yes,72.5
4,8,1,3200,79.9,Yes,76.2
4,12,1,3000,78.5,Yes,74.9
4,20,1,2000,77.4,Yes,74.1
4,18,1,2300,77,Yes,73.8
4,16,1,2600,78,Yes,74
4,8,1,3500,87.3,Yes,83.3
4,8,2,3500,86.2,Yes,82
4,12,2,3200,83.8,Yes,79.6
4,20,1,2400,78.1,Yes,74.8
4,18,1,2700,78,Yes,74.3
4,22,1,2100,79.5,Yes,76
4,18,1,3000,78.4,Yes,74.7
4,16,1,2000,62,Yes,59.6
4,4,1,3600,75.4,Yes,72
4,12,1,3000,78.3,Yes,74.7
4,24,1,2100,78.6,Yes,75.1
4,26,1,2000,80,Yes,76.4
4,24,1,2700,79.2,Yes,75.9
4,26,1,2100,79.9,Yes,76.8
4,28,1,2100,81.7,Yes,78.7
4,28,2,2100,73.5,Yes,70.5
4,28,2,2500,0,Yes,78.5
2,4,1,2100,16.8,No,13.9
2,4,1,2200,17.4,No,14.4
2,4,1,2300,18,No,14.9
2,4,1,2400,18.7,No,15.5
2,4,1,2500,19.3,No,16
2,4,1,2600,20.1,No,16.7
2,4,1,2700,20.8,No,17.2
2,4,1,3100,22.9,No,19
1,4,1,2666,23.5,Yes,21
1,4,1,2666,25.4,Yes,22.6
1,2,2,2933,27.5,Yes,24.6
1,2,2,3067,28.5,Yes,25.5
1,4,2,2400,26.4,Yes,23.3
1,4,2,2533,27.8,Yes,23.9
1,4,2,2667,29.1,Yes,25.1
1,4,2,2800,32,Yes,27.7
1,4,2,2933,32.6,Yes,28.2
1,2,1,3100,36,Yes,34.1
1,2,1,3100,36.1,Yes,34.1
1,4,2,3100,41.1,Yes,39.5
1,4,2,3100,41.1,Yes,39.5
1,4,2,3200,41.1,Yes,39.5
1,4,2,3200,41.2,Yes,39.6
1,4,2,3300,43.4,Yes,41.6
1,4,2,3500,56.8,Yes,53.9
1,4,1,3400,44.3,Yes,41.7
1,4,1,3000,67.3,Yes,65.1
1,4,2,3400,72,Yes,69.5
1,4,2,3500,73.8,Yes,71.2
1,4,2,3600,75.5,Yes,72.7
1,4,2,3700,75.4,Yes,72.7
1,2,1,3000,26.6,Yes,23.9
1,4,1,2500,21.9,Yes,19.6
1,4,1,2666,25.1,Yes,22.3
1,4,1,2833,26.3,Yes,23.5
1,4,1,3166,28.7,Yes,25.5
1,2,2,2933,27.6,Yes,24.6
1,2,2,3067,28.6,Yes,25.6
1,4,2,2400,26.2,Yes,23.2
1,4,2,2533,28.1,Yes,24.2
1,4,2,2667,29.2,Yes,25.2
1,4,2,2800,31.6,Yes,27.4
1,4,2,2933,32.7,Yes,28.3
1,4,1,2800,45.9,Yes,43.6
1,4,2,2800,45,Yes,40.6
1,4,1,1800,28,Yes,26.6
1,4,1,1800,26.5,Yes,25.4
1,4,1,2400,36.5,Yes,34.6
1,4,1,2200,31.9,Yes,30.5
1,6,1,2200,40,Yes,38
1,6,2,1900,36.1,Yes,34.1
1,6,1,2500,44.4,Yes,42.1
1,6,2,2200,40.2,Yes,38.1
1,8,1,1900,39.8,Yes,37.2
1,6,2,2400,43,Yes,40.7
